date,close,code,high,industry,low,name,open,province,volume
2015/1/23,40.24,SH601628,42.23,保险,38.4,中国人寿,39.8,北京市,2373655
2015/1/22,39.23,SH601628,40.17,保险,38.23,中国人寿,39.3,北京市,2053019.62
2015/1/21,37.84,SH601628,37.84,保险,34.7,中国人寿,34.8,北京市,1856994.62
2015/1/20,34.4,SH601628,34.5,保险,32.32,中国人寿,33.3,北京市,1936291.25
2015/1/19,33.12,SH601628,34.55,保险,33.12,中国人寿,33.12,北京市,1538250.38
2015/1/16,36.8,SH601628,38.52,保险,35.51,中国人寿,36.19,北京市,2069091.75
2015/1/15,36.19,SH601628,36.22,保险,32.8,中国人寿,33.3,北京市,2000399.88
2015/1/14,32.93,SH601628,34.25,保险,32.1,中国人寿,34.16,北京市,971963.19
2015/1/13,34.09,SH601628,34.95,保险,33.47,中国人寿,34.5,北京市,994538.06
2015/1/12,34.82,SH601628,34.93,保险,32.49,中国人寿,33.3,北京市,1883714.62
2015/1/9,33.88,SH601628,35.18,保险,31.55,中国人寿,31.9,北京市,2156521.5
2015/1/8,31.98,SH601628,33.97,保险,31.57,中国人寿,33.35,北京市,859237.62
2015/1/7,33.06,SH601628,34.22,保险,32.03,中国人寿,32.05,北京市,1036832.25
2015/1/6,32.4,SH601628,33.44,保险,31.02,中国人寿,33,北京市,1527683.88
2015/1/5,34.09,SH601628,35.99,保险,33.3,中国人寿,34.5,北京市,1709168.38
2016/12/30,27.09,SZ002230,27.1,软件,26.9,科大讯飞,27.02,安徽省,50063.4
2016/12/29,26.94,SZ002230,27.12,软件,26.74,科大讯飞,26.88,安徽省,51731.05
2016/12/28,26.85,SZ002230,27.18,软件,26.79,科大讯飞,26.96,安徽省,49009.69
2016/12/27,26.93,SZ002230,27.24,软件,26.81,科大讯飞,26.89,安徽省,54227.67
2016/12/26,26.82,SZ002230,26.9,软件,26.22,科大讯飞,26.9,安徽省,91167.93
2016/12/23,26.95,SZ002230,27.52,软件,26.91,科大讯飞,27.38,安徽省,76046.36
2016/12/22,27.37,SZ002230,27.62,软件,27.21,科大讯飞,27.62,安徽省,68651.27
2016/12/21,27.6,SZ002230,27.7,软件,27.43,科大讯飞,27.51,安徽省,68569.48
2016/12/20,27.5,SZ002230,27.69,软件,27.37,科大讯飞,27.57,安徽省,47828.88
2016/12/19,27.56,SZ002230,27.8,软件,27.47,科大讯飞,27.8,安徽省,57734.4
2016/12/16,27.86,SZ002230,27.96,软件,27.37,科大讯飞,27.51,安徽省,103683.57
2016/12/15,27.5,SZ002230,27.75,软件,27.19,科大讯飞,27.34,安徽省,84681.36
2016/12/14,27.34,SZ002230,27.75,软件,27.31,科大讯飞,27.6,安徽省,77700.53
2016/12/13,27.56,SZ002230,27.77,软件,27.32,科大讯飞,27.32,安徽省,100911.72
2016/12/12,27.3,SZ002230,28.46,软件,27.3,科大讯飞,28.46,安徽省,185997.56
2016/12/9,28.52,SZ002230,28.98,软件,28.48,科大讯飞,28.97,安徽省,102840.86
2016/12/8,28.88,SZ002230,29.26,软件,28.82,科大讯飞,29.23,安徽省,66035.84
2016/12/7,29.16,SZ002230,29.2,软件,28.89,科大讯飞,28.9,安徽省,78035.84
2016/12/6,28.89,SZ002230,29.2,软件,28.78,科大讯飞,29.05,安徽省,65332.38
2016/12/5,28.92,SZ002230,29.45,软件,28.8,科大讯飞,28.98,安徽省,106790.33
2016/12/2,29.1,SZ002230,29.72,软件,29.1,科大讯飞,29.67,安徽省,113175.84
2016/12/1,29.66,SZ002230,29.83,软件,29.53,科大讯飞,29.68,安徽省,90400.16
2016/11/30,29.68,SZ002230,29.97,软件,29.39,科大讯飞,29.41,安徽省,102781.76
2016/11/29,29.5,SZ002230,29.8,软件,29.45,科大讯飞,29.8,安徽省,117030.63
2016/11/28,29.8,SZ002230,30.19,软件,29.78,科大讯飞,30.15,安徽省,91733.4
2016/11/25,29.93,SZ002230,29.97,软件,29.26,科大讯飞,29.67,安徽省,101536.42
2016/11/24,29.71,SZ002230,30.34,软件,29.59,科大讯飞,30.26,安徽省,176180.36
2016/11/23,30.16,SZ002230,30.57,软件,30.11,科大讯飞,30.54,安徽省,116555.46
2016/11/22,30.48,SZ002230,30.48,软件,30.08,科大讯飞,30.4,安徽省,122045.43
2016/11/21,30.36,SZ002230,30.57,软件,30.12,科大讯飞,30.25,安徽省,144433.95
2016/11/18,30.11,SZ002230,30.43,软件,30.04,科大讯飞,30.22,安徽省,78399.11
2016/11/17,30.1,SZ002230,30.38,软件,29.97,科大讯飞,30.3,安徽省,130767.57
2016/11/16,30.45,SZ002230,30.95,软件,30.41,科大讯飞,30.82,安徽省,145425.11
2016/11/15,30.74,SZ002230,30.8,软件,30.01,科大讯飞,30.3,安徽省,213967.92
2016/11/14,30.18,SZ002230,30.45,软件,29.99,科大讯飞,30,安徽省,153098.23
2016/11/11,29.85,SZ002230,29.93,软件,29.6,科大讯飞,29.93,安徽省,105195.91
2016/11/10,29.81,SZ002230,30.08,软件,29.51,科大讯飞,29.51,安徽省,131388.88
2016/11/9,29.26,SZ002230,29.99,软件,29.01,科大讯飞,29.85,安徽省,139980.58
2016/11/8,29.85,SZ002230,30.1,软件,29.7,科大讯飞,29.87,安徽省,97131.62
2016/11/7,29.63,SZ002230,30.02,软件,29.55,科大讯飞,29.89,安徽省,113866.07
2016/11/4,29.87,SZ002230,30.36,软件,29.85,科大讯飞,30.26,安徽省,110080.02
2016/11/3,30.25,SZ002230,30.58,软件,30,科大讯飞,30.02,安徽省,166003.48
2016/11/2,29.98,SZ002230,30.6,软件,29.9,科大讯飞,30.18,安徽省,152379.53
2016/10/28,29.91,SZ002230,30.68,软件,29.91,科大讯飞,30.33,安徽省,141169.05
2016/10/27,30.4,SZ002230,30.68,软件,30.1,科大讯飞,30.43,安徽省,134174.16
2016/10/26,30.46,SZ002230,31.3,软件,30.42,科大讯飞,31.26,安徽省,235330.23
2016/10/25,31.25,SZ002230,31.48,软件,30.6,科大讯飞,30.71,安徽省,320418
2016/10/24,30.84,SZ002230,31.48,软件,30.7,科大讯飞,31,安徽省,452378.94
2016/10/21,30.01,SZ002230,30.54,软件,29.83,科大讯飞,30.48,安徽省,206820.94
2016/10/20,30.43,SZ002230,30.45,软件,29.37,科大讯飞,29.6,安徽省,385447.25
2016/10/19,29.42,SZ002230,30.32,软件,29.38,科大讯飞,29.7,安徽省,290195.62
2016/10/18,29.14,SZ002230,29.14,软件,28.65,科大讯飞,28.87,安徽省,146026.11
2016/10/17,28.9,SZ002230,29.5,软件,28.81,科大讯飞,29.35,安徽省,78960.11
2016/10/14,29.32,SZ002230,29.45,软件,29.02,科大讯飞,29.1,安徽省,90649.12
2016/10/13,29.16,SZ002230,29.29,软件,29.07,科大讯飞,29.18,安徽省,76295.69
2016/10/12,29.23,SZ002230,29.48,软件,29.15,科大讯飞,29.25,安徽省,76074.13
2016/10/11,29.34,SZ002230,29.6,软件,29.2,科大讯飞,29.3,安徽省,94695.13
2016/10/10,29.29,SZ002230,29.35,软件,28.69,科大讯飞,28.69,安徽省,113144.68
2016/9/30,28.43,SZ002230,28.49,软件,28.29,科大讯飞,28.42,安徽省,53921.25
2016/9/29,28.43,SZ002230,28.72,软件,28.41,科大讯飞,28.49,安徽省,57976.61
2016/9/28,28.42,SZ002230,28.67,软件,28.41,科大讯飞,28.59,安徽省,45482.5
2016/9/27,28.54,SZ002230,28.62,软件,28.1,科大讯飞,28.32,安徽省,83228.74
2016/9/26,28.3,SZ002230,29.14,软件,28.3,科大讯飞,28.98,安徽省,104735.3
2016/9/23,29.03,SZ002230,29.52,软件,29.02,科大讯飞,29.41,安徽省,71810.96
2016/9/22,29.39,SZ002230,29.65,软件,29.27,科大讯飞,29.47,安徽省,73460.46
2016/9/21,29.27,SZ002230,29.49,软件,29.11,科大讯飞,29.14,安徽省,63062.14
2016/9/20,29.13,SZ002230,29.4,软件,29.04,科大讯飞,29.35,安徽省,48620.46
2016/9/19,29.28,SZ002230,29.64,软件,29.19,科大讯飞,29.22,安徽省,72705.84
2016/9/14,29.09,SZ002230,29.65,软件,28.81,科大讯飞,28.97,安徽省,95147.53
2016/9/13,29.03,SZ002230,29.14,软件,28.83,科大讯飞,29.02,安徽省,81269.91
2016/9/12,28.83,SZ002230,29.4,软件,28.72,科大讯飞,29,安徽省,176072.08
2016/9/9,29.76,SZ002230,30.25,软件,29.71,科大讯飞,30.18,安徽省,115210.71
2016/9/8,30.16,SZ002230,30.58,软件,29.91,科大讯飞,30.37,安徽省,105348.86
2016/9/7,30.31,SZ002230,30.82,软件,30.24,科大讯飞,30.53,安徽省,136830.23
2016/9/6,30.52,SZ002230,30.55,软件,29.52,科大讯飞,29.9,安徽省,156531.66
2016/9/5,29.75,SZ002230,30.16,软件,29.72,科大讯飞,29.82,安徽省,85136.85
2016/9/2,29.73,SZ002230,30.17,软件,29.65,科大讯飞,29.99,安徽省,104087.87
2016/9/1,30.1,SZ002230,30.39,软件,29.85,科大讯飞,30.35,安徽省,126304.05
2016/8/31,30.37,SZ002230,30.45,软件,30.05,科大讯飞,30.29,安徽省,101527.45
2016/8/30,30.31,SZ002230,30.54,软件,30.22,科大讯飞,30.25,安徽省,94594.96
2016/8/29,30.24,SZ002230,30.58,软件,30.07,科大讯飞,30.3,安徽省,119718.42
2016/8/26,30.44,SZ002230,31.46,软件,30.3,科大讯飞,31.46,安徽省,282290.88
2016/8/25,31.31,SZ002230,31.43,软件,30.3,科大讯飞,30.62,安徽省,271702.03
2016/8/24,30.9,SZ002230,31.26,软件,30.28,科大讯飞,30.51,安徽省,215416.06
2016/8/23,30.29,SZ002230,30.64,软件,30.1,科大讯飞,30.28,安徽省,106662.21
2016/8/22,30.35,SZ002230,30.73,软件,30.1,科大讯飞,30.6,安徽省,148673.77
2016/8/19,30.59,SZ002230,31.07,软件,30.36,科大讯飞,30.45,安徽省,191554.19
2016/8/18,30.21,SZ002230,30.68,软件,30.07,科大讯飞,30.29,安徽省,134771.41
2016/8/17,30.41,SZ002230,30.78,软件,30.21,科大讯飞,30.72,安徽省,163483.55
2016/8/16,30.72,SZ002230,31.08,软件,30.08,科大讯飞,30.2,安徽省,289543.91
2016/8/15,30.2,SZ002230,30.4,软件,28.85,科大讯飞,29.41,安徽省,333927.09
2016/8/12,28.8,SZ002230,28.98,软件,28.47,科大讯飞,28.73,安徽省,109030.64
2016/8/11,28.68,SZ002230,29.4,软件,28.63,科大讯飞,29.25,安徽省,138619.62
2016/8/10,29.39,SZ002230,29.71,软件,29.35,科大讯飞,29.71,安徽省,112384.3
2016/8/9,29.63,SZ002230,29.67,软件,29.2,科大讯飞,29.56,安徽省,151563.27
2016/8/8,29.57,SZ002230,29.7,软件,28.87,科大讯飞,28.98,安徽省,118662.81
2016/8/5,28.98,SZ002230,29.37,软件,28.96,科大讯飞,29.25,安徽省,97179.53
2016/8/4,29.22,SZ002230,29.54,软件,28.66,科大讯飞,28.8,安徽省,158049.27
2016/8/3,28.66,SZ002230,28.92,软件,28.43,科大讯飞,28.62,安徽省,88550.91
2016/8/2,28.65,SZ002230,28.83,软件,28.35,科大讯飞,28.57,安徽省,101626.95
2016/8/1,28.54,SZ002230,29.07,软件,28.01,科大讯飞,28.85,安徽省,143513.97
2016/7/29,29,SZ002230,30.1,软件,28.68,科大讯飞,29.66,安徽省,196492.44
2016/7/28,29.42,SZ002230,30.98,软件,28.93,科大讯飞,30.2,安徽省,446497.62
2016/7/20,31.64,SZ002230,31.97,软件,31.52,科大讯飞,31.75,安徽省,126896.25
2016/7/19,31.64,SZ002230,31.79,软件,31.1,科大讯飞,31.66,安徽省,151964.58
2016/7/18,31.64,SZ002230,32.5,软件,31.34,科大讯飞,32.5,安徽省,241985.84
2016/7/15,32.23,SZ002230,32.88,软件,31.6,科大讯飞,31.61,安徽省,449021.97
2016/7/14,31.6,SZ002230,31.88,软件,31.48,科大讯飞,31.59,安徽省,159612.23
2016/7/13,31.69,SZ002230,32.19,软件,31.1,科大讯飞,31.5,安徽省,274391.41
2016/7/12,31.44,SZ002230,31.46,软件,30.37,科大讯飞,31.1,安徽省,258624.81
2016/7/11,31.15,SZ002230,31.95,软件,31.09,科大讯飞,31.79,安徽省,241920.42
2016/7/8,31.8,SZ002230,32.13,软件,31.55,科大讯飞,31.8,安徽省,169421.8
2016/7/7,31.64,SZ002230,32.32,软件,31.15,科大讯飞,31.81,安徽省,288559.88
2016/7/6,32.11,SZ002230,32.69,软件,31.91,科大讯飞,32.69,安徽省,246782.2
2016/7/5,32.74,SZ002230,33,软件,32.4,科大讯飞,33,安徽省,198826.94
2016/7/4,32.95,SZ002230,33.1,软件,31.88,科大讯飞,32.33,安徽省,267361.12
2016/7/1,32.34,SZ002230,33.12,软件,32.25,科大讯飞,32.85,安徽省,200251.41
2016/6/30,32.85,SZ002230,32.94,软件,32.2,科大讯飞,32.61,安徽省,226184.19
2016/6/29,32.38,SZ002230,33.21,软件,32.22,科大讯飞,33.12,安徽省,254328.62
2016/6/28,32.79,SZ002230,33.27,软件,31.63,科大讯飞,31.72,安徽省,428381.5
2016/6/27,31.98,SZ002230,32.14,软件,31.01,科大讯飞,31.1,安徽省,262475.66
2016/6/24,31.31,SZ002230,32.58,软件,30.33,科大讯飞,32.17,安徽省,371806.47
2016/6/23,32.01,SZ002230,32.34,软件,31.48,科大讯飞,32.33,安徽省,242834.19
2016/6/22,32.38,SZ002230,32.38,软件,31.02,科大讯飞,31.37,安徽省,239537.48
2016/6/21,31.48,SZ002230,32.95,软件,31.2,科大讯飞,32.12,安徽省,293498.59
2016/6/20,31.98,SZ002230,32.42,软件,31.27,科大讯飞,32.15,安徽省,268107.88
2016/6/17,32.43,SZ002230,33.75,软件,32.15,科大讯飞,33.35,安徽省,339108.16
2016/6/16,32.99,SZ002230,33.37,软件,32.43,科大讯飞,32.8,安徽省,329140
2016/6/15,33.08,SZ002230,33.28,软件,30.6,科大讯飞,30.9,安徽省,474704.94
2016/6/14,31.2,SZ002230,32.45,软件,30.28,科大讯飞,31.59,安徽省,441115.06
2016/6/13,31.4,SZ002230,34.57,软件,31.33,科大讯飞,33.3,安徽省,653916.12
2016/6/8,33.97,SZ002230,34.56,软件,31.62,科大讯飞,32.26,安徽省,711322.56
2016/6/7,32.2,SZ002230,33.08,软件,31.73,科大讯飞,33,安徽省,479863.62
2016/6/6,32.99,SZ002230,34.11,软件,32.33,科大讯飞,34.1,安徽省,772288.12
2016/6/3,31.01,SZ002230,32.2,软件,29.56,科大讯飞,29.56,安徽省,649238.81
2016/6/2,29.47,SZ002230,29.58,软件,29,科大讯飞,29.22,安徽省,273188.56
2016/6/1,29.36,SZ002230,29.86,软件,29.06,科大讯飞,29.06,安徽省,432555.81
2016/5/31,29.03,SZ002230,29.26,软件,27.11,科大讯飞,27.11,安徽省,410502.84
2016/5/30,26.88,SZ002230,27.3,软件,26.71,科大讯飞,27.22,安徽省,170247.23
2016/5/27,27.57,SZ002230,28.18,软件,27.52,科大讯飞,27.88,安徽省,150513.86
2016/5/26,27.84,SZ002230,28.25,软件,27,科大讯飞,27.68,安徽省,225438.3
2016/5/25,27.99,SZ002230,29,软件,27.95,科大讯飞,28.97,安徽省,269717.22
2016/5/24,28.58,SZ002230,29.17,软件,28.15,科大讯飞,28.16,安徽省,351341.03
2016/5/23,27.93,SZ002230,28.27,软件,27.4,科大讯飞,27.5,安徽省,239322.92
2016/5/20,27.41,SZ002230,27.68,软件,26.78,科大讯飞,27.59,安徽省,295581.44
2016/5/19,28.13,SZ002230,29.26,软件,27.85,科大讯飞,28.1,安徽省,374671.75
2016/5/18,28.76,SZ002230,30.03,软件,26.66,科大讯飞,28,安徽省,696072.44
2016/3/15,27.93,SZ002230,28.86,软件,27.72,科大讯飞,28.31,安徽省,278759.88
2016/3/14,28.59,SZ002230,28.97,软件,27.1,科大讯飞,27.29,安徽省,389318.12
2016/3/11,26.8,SZ002230,27.3,软件,26.3,科大讯飞,26.95,安徽省,210683.55
2016/3/10,27.43,SZ002230,29.2,软件,27.33,科大讯飞,28.6,安徽省,362018.91
2016/3/9,27.35,SZ002230,28.16,软件,27.18,科大讯飞,27.33,安徽省,268872.84
2016/3/8,27.99,SZ002230,28.01,软件,25.5,科大讯飞,26.48,安徽省,325937.5
2016/3/7,26.66,SZ002230,27.43,软件,26.31,科大讯飞,26.68,安徽省,200099.31
2016/3/4,26.1,SZ002230,27.6,软件,25.68,科大讯飞,27.2,安徽省,231606.81
2016/3/3,27.39,SZ002230,28.38,软件,27.31,科大讯飞,27.6,安徽省,236282.06
2016/3/2,27.71,SZ002230,27.85,软件,26.54,科大讯飞,27,安徽省,266020.94
2016/3/1,26.6,SZ002230,27.03,软件,25.12,科大讯飞,25.48,安徽省,270101.88
2016/2/29,25.31,SZ002230,26.96,软件,24.9,科大讯飞,26.4,安徽省,302216.34
2016/2/26,27.23,SZ002230,27.86,软件,26.75,科大讯飞,27.8,安徽省,206417.27
2016/2/25,27.22,SZ002230,29.94,软件,27.05,科大讯飞,29.94,安徽省,414569.62
2016/2/24,30.06,SZ002230,31.18,软件,29.37,科大讯飞,30.8,安徽省,352197.41
2016/2/23,31.29,SZ002230,32.2,软件,30.4,科大讯飞,30.56,安徽省,454088.53
2016/2/22,30.56,SZ002230,30.89,软件,30.18,科大讯飞,30.88,安徽省,232008.41
2016/2/19,30.24,SZ002230,30.92,软件,30.1,科大讯飞,30.38,安徽省,235907.69
2016/2/18,30.35,SZ002230,31.21,软件,30.05,科大讯飞,31,安徽省,268178.31
2016/2/17,30.82,SZ002230,31.4,软件,29.8,科大讯飞,29.8,安徽省,450276.19
2016/2/16,30.03,SZ002230,30.55,软件,29.19,科大讯飞,29.46,安徽省,528834.88
2016/2/15,29.46,SZ002230,29.46,软件,26,科大讯飞,26,安徽省,492281.72
2016/2/5,26.78,SZ002230,27.55,软件,26.77,科大讯飞,27.19,安徽省,150000.39
2016/2/4,27.19,SZ002230,27.6,软件,26.25,科大讯飞,26.39,安徽省,242115.09
2016/2/3,26.35,SZ002230,26.55,软件,25.51,科大讯飞,25.7,安徽省,153373.98
2016/2/2,25.99,SZ002230,26.35,软件,24.98,科大讯飞,24.98,安徽省,183662.95
2016/2/1,24.86,SZ002230,25.47,软件,24.6,科大讯飞,25.31,安徽省,131456.8
2016/1/29,25.3,SZ002230,25.67,软件,24.11,科大讯飞,24.16,安徽省,186445.84
2016/1/28,24.19,SZ002230,25.48,软件,23.89,科大讯飞,24.88,安徽省,163161.05
2016/1/27,25.39,SZ002230,25.66,软件,23.36,科大讯飞,24.85,安徽省,276376.62
2016/1/26,24.9,SZ002230,26.98,软件,24.5,科大讯飞,26.97,安徽省,247672.17
2016/1/25,27.22,SZ002230,27.66,软件,26.72,科大讯飞,27,安徽省,193265.45
2016/1/22,26.67,SZ002230,26.88,软件,25.87,科大讯飞,26.8,安徽省,179277.44
2016/1/21,26.2,SZ002230,28.1,软件,26.2,科大讯飞,27.3,安徽省,248923.88
2016/1/20,27.65,SZ002230,28.63,软件,27.4,科大讯飞,28.45,安徽省,281276.59
2016/1/19,28.47,SZ002230,28.61,软件,27.25,科大讯飞,27.83,安徽省,250705.36
2016/1/18,27.68,SZ002230,28.22,软件,26.14,科大讯飞,26.2,安徽省,278965
2016/1/15,26.7,SZ002230,27.73,软件,26.4,科大讯飞,27.3,安徽省,251823.39
2016/1/14,27.85,SZ002230,27.97,软件,24.8,科大讯飞,24.8,安徽省,335464.72
2016/1/13,26,SZ002230,27.53,软件,26,科大讯飞,27.4,安徽省,221415
2016/1/12,26.86,SZ002230,27.7,软件,25.52,科大讯飞,26.05,安徽省,307711.72
2016/1/11,25.8,SZ002230,28.25,软件,25.8,科大讯飞,27.46,安徽省,342147.31
2016/1/8,28.42,SZ002230,29.98,软件,26.35,科大讯飞,29.52,安徽省,447082.66
2016/1/7,29.04,SZ002230,31.7,软件,29.04,科大讯飞,31.7,安徽省,81488.17
2016/1/6,32.27,SZ002230,32.95,软件,31.53,科大讯飞,32.01,安徽省,261874.53
2016/1/5,31.87,SZ002230,32.94,软件,30.02,科大讯飞,30.02,安徽省,418161.97
2016/1/4,33.36,SZ002230,36.96,软件,33.35,科大讯飞,36.96,安徽省,273278.47
2015/12/31,37.05,SZ002230,38.33,软件,37,科大讯飞,38.11,安徽省,201360.23
2015/12/30,38.12,SZ002230,38.25,软件,36.8,科大讯飞,37.25,安徽省,284487.38
2015/12/29,37.26,SZ002230,37.29,软件,36.49,科大讯飞,37.11,安徽省,195707.83
2015/12/28,36.98,SZ002230,38.67,软件,36.98,科大讯飞,37.7,安徽省,309655.81
2015/12/25,37.52,SZ002230,38.35,软件,37.31,科大讯飞,37.65,安徽省,185683.38
2015/12/24,37.4,SZ002230,38.35,软件,37.19,科大讯飞,38.1,安徽省,216868.45
2015/12/23,37.94,SZ002230,38.95,软件,37.37,科大讯飞,37.78,安徽省,374321.62
2015/12/22,37.75,SZ002230,38.69,软件,37.15,科大讯飞,38.51,安徽省,351656.91
2015/12/21,38.51,SZ002230,38.9,软件,37.6,科大讯飞,38.7,安徽省,366453.78
2015/12/18,38.5,SZ002230,39.5,软件,38.25,科大讯飞,38.25,安徽省,600580.88
2015/12/17,37.37,SZ002230,37.6,软件,36.94,科大讯飞,37.01,安徽省,323979.84
2015/12/16,36.76,SZ002230,37.59,软件,36.72,科大讯飞,37.27,安徽省,220960.44
2015/12/15,37.19,SZ002230,37.68,软件,35.85,科大讯飞,35.92,安徽省,322095.41
2015/12/14,35.69,SZ002230,35.77,软件,34.25,科大讯飞,34.44,安徽省,150066.95
2015/12/11,34.75,SZ002230,35.38,软件,34.7,科大讯飞,35.04,安徽省,135931.69
2015/12/10,35.35,SZ002230,35.99,软件,35.1,科大讯飞,35.33,安徽省,152016.22
2015/12/9,35.13,SZ002230,35.66,软件,34,科大讯飞,34.91,安徽省,164020.56
2015/12/8,35.08,SZ002230,36.31,软件,35,科大讯飞,36.18,安徽省,208549.36
2015/12/7,36.3,SZ002230,36.45,软件,35.48,科大讯飞,35.55,安徽省,216953.11
2015/12/4,35.44,SZ002230,36.25,软件,35.12,科大讯飞,35.96,安徽省,161092.91
2015/12/3,36,SZ002230,36.1,软件,35.11,科大讯飞,35.11,安徽省,188487.61
2015/12/2,34.99,SZ002230,35.5,软件,33.67,科大讯飞,35.2,安徽省,179302.06
2015/12/1,35.2,SZ002230,35.99,软件,34.7,科大讯飞,35.03,安徽省,224935.73
2015/11/30,35.02,SZ002230,35.66,软件,32.9,科大讯飞,35,安徽省,312787.84
2015/11/27,35.19,SZ002230,37.81,软件,34.02,科大讯飞,37.19,安徽省,372593.12
2015/11/26,37.36,SZ002230,39.2,软件,37.13,科大讯飞,39.1,安徽省,424375.47
2015/11/25,38.63,SZ002230,38.9,软件,37.5,科大讯飞,38.36,安徽省,344177.19
2015/11/24,38.19,SZ002230,38.8,软件,37.78,科大讯飞,37.79,安徽省,305727.59
2015/11/23,37.67,SZ002230,38.88,软件,36.79,科大讯飞,37.83,安徽省,482252.84
2015/11/20,39.07,SZ002230,39.87,软件,38.01,科大讯飞,39.84,安徽省,625675.69
2015/11/19,39.9,SZ002230,40.28,软件,36.65,科大讯飞,37.02,安徽省,669687.38
2015/11/18,36.65,SZ002230,38.13,软件,36.51,科大讯飞,37,安徽省,325756.94
2015/11/17,37.15,SZ002230,39.55,软件,37.01,科大讯飞,38.8,安徽省,447773.47
2015/11/16,38.12,SZ002230,38.17,软件,36,科大讯飞,36.5,安徽省,379775.09
2015/11/13,37.13,SZ002230,38.58,软件,37.07,科大讯飞,38.4,安徽省,356283.94
2015/11/12,38.9,SZ002230,41.58,软件,38.3,科大讯飞,41.19,安徽省,616231.62
2015/11/11,40.6,SZ002230,41.7,软件,39.82,科大讯飞,40.05,安徽省,394450.12
2015/11/10,39.92,SZ002230,41.45,软件,38.81,科大讯飞,39,安徽省,449059.06
2015/11/9,39.49,SZ002230,39.84,软件,37.3,科大讯飞,38.98,安徽省,520951.25
2015/11/6,38.95,SZ002230,39.24,软件,37.68,科大讯飞,37.7,安徽省,440204.44
2015/11/5,37.27,SZ002230,39.21,软件,37,科大讯飞,38.22,安徽省,475835.28
2015/11/4,38.36,SZ002230,38.5,软件,36,科大讯飞,36,安徽省,462947.31
2015/11/3,35.49,SZ002230,36.49,软件,35.06,科大讯飞,35.9,安徽省,304541.44
2015/11/2,35.32,SZ002230,37.24,软件,35,科大讯飞,36,安徽省,372423.06
2015/10/30,37.35,SZ002230,38.59,软件,36.3,科大讯飞,37.43,安徽省,368991.16
2015/10/29,37.6,SZ002230,38.9,软件,36.36,科大讯飞,38.47,安徽省,473409.41
2015/10/28,38.48,SZ002230,41.8,软件,38.2,科大讯飞,39.87,安徽省,526014.56
2015/10/27,40.09,SZ002230,41.8,软件,38.3,科大讯飞,40.02,安徽省,459153.59
2015/10/26,40.9,SZ002230,41.25,软件,38.09,科大讯飞,39.5,安徽省,752318.25
2015/10/23,39.33,SZ002230,40.33,软件,38.26,科大讯飞,40.3,安徽省,720351.94
2015/10/22,39.81,SZ002230,39.81,软件,35.81,科大讯飞,35.96,安徽省,942080
2015/10/21,36.19,SZ002230,39.66,软件,35,科大讯飞,38.3,安徽省,922831.88
2015/10/20,36.29,SZ002230,36.29,软件,32.71,科大讯飞,32.82,安徽省,545604.06
2015/10/19,32.99,SZ002230,34.54,软件,32.7,科大讯飞,33.69,安徽省,344393.94
2015/10/16,33.54,SZ002230,34.23,软件,32.68,科大讯飞,33.99,安徽省,332588.44
2015/10/15,33.7,SZ002230,33.97,软件,31.42,科大讯飞,31.69,安徽省,348637.38
2015/10/14,31.65,SZ002230,32.75,软件,31.33,科大讯飞,32.35,安徽省,273058.66
2015/10/13,32.41,SZ002230,33.56,软件,31.65,科大讯飞,31.85,安徽省,378884.62
2015/10/12,32,SZ002230,32.75,软件,30.62,科大讯飞,30.91,安徽省,445604.28
2015/10/9,30.6,SZ002230,30.95,软件,28.3,科大讯飞,28.6,安徽省,447516.72
2015/10/8,28.29,SZ002230,28.8,软件,27.7,科大讯飞,28.1,安徽省,258897.41
2015/10/7,27.02,SZ002230,27.4,软件,26.92,科大讯飞,26.99,安徽省,4715.45
2015/9/30,26.8,SZ002230,27.58,软件,26.35,科大讯飞,27.15,安徽省,163893.55
2015/9/29,27.08,SZ002230,27.8,软件,26.8,科大讯飞,27.25,安徽省,169098.02
2015/9/28,27.94,SZ002230,28.07,软件,26.5,科大讯飞,26.98,安徽省,211592.84
2015/9/25,26.61,SZ002230,28.94,软件,26.08,科大讯飞,28.74,安徽省,262307.22
2015/9/24,28.69,SZ002230,29.3,软件,28.01,科大讯飞,28.01,安徽省,232776.77
2015/9/23,27.95,SZ002230,28.45,软件,27.36,科大讯飞,27.65,安徽省,230737.3
2015/9/22,28.1,SZ002230,28.82,软件,27.67,科大讯飞,28.61,安徽省,234252.45
2015/9/21,28.39,SZ002230,28.4,软件,26.03,科大讯飞,26.1,安徽省,293246.69
2015/9/18,26.7,SZ002230,27.26,软件,26,科大讯飞,26.89,安徽省,197703.83
2015/9/17,26.41,SZ002230,28.28,软件,26.08,科大讯飞,26.55,安徽省,357360.38
2015/9/16,26.36,SZ002230,26.36,软件,24.2,科大讯飞,24.45,安徽省,282736.25
2015/9/15,23.96,SZ002230,26.23,软件,23.96,科大讯飞,25.8,安徽省,263326.19
2015/9/14,26.62,SZ002230,29.97,软件,26.62,科大讯飞,29.95,安徽省,291690.47
2015/9/11,29.58,SZ002230,30.1,软件,28.91,科大讯飞,29,安徽省,255730.14
2015/9/10,28.72,SZ002230,30.29,软件,28.52,科大讯飞,29.3,安徽省,252760.2
2015/9/9,29.93,SZ002230,31,软件,29.02,科大讯飞,29.3,安徽省,401430.12
